game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
09e3b4c7-ceff-4584-a37a-479cc7c05c8a,11,Rated Rapid game,https://lichess.org/3wKYQsW0,2021.09.22,?,HD007,K0P0L0,0-1,1864,-9,1853,+6,,,K0P0L0,1853,HD007,1864,-11,A00,Normal,600+0,2021.09.22,16:51:01,Standard,,2021-09-23T06:37:01+0000,game.pgn
9d33e7cb-182f-4ea9-acd0-4125a69913db,12,Rated Rapid game,https://lichess.org/uM6xRd3y,2021.09.22,?,K0P0L0,Ro_444,0-1,1858,-5,1892,+5,,,Ro_444,1892,K0P0L0,1858,34,C41,Normal,600+0,2021.09.22,16:47:09,Standard,,2021-09-23T06:37:01+0000,game.pgn
159977c0-97eb-42e7-9f2d-2afaa8956cfd,13,Rated Rapid game,https://lichess.org/9IR2YykO,2021.09.22,?,K0P0L0,Aaronkmjbeatz,1-0,1852,+6,1833,-5,,,K0P0L0,1852,Aaronkmjbeatz,1833,19,B40,Normal,600+0,2021.09.22,16:41:10,Standard,,2021-09-23T06:37:01+0000,game.pgn
eb0f7f39-f7c3-43e9-bb6c-fb25b97dd05a,14,Rated Rapid game,https://lichess.org/dOW9MVwn,2021.09.22,?,Jusuf55,K0P0L0,1-0,1832,+7,1858,-6,,,Jusuf55,1832,K0P0L0,1858,-26,B20,Normal,600+0,2021.09.22,16:32:22,Standard,,2021-09-23T06:37:01+0000,game.pgn
8cd4509e-240b-4488-8af3-52ae1b1fbd3c,15,Rated Rapid game,https://lichess.org/skBoWBJu,2021.09.21,?,tonibaldi,K0P0L0,0-1,1763,-9,1854,+4,,,K0P0L0,1854,tonibaldi,1763,91,B20,Normal,600+0,2021.09.21,17:55:17,Standard,,2021-09-23T06:37:01+0000,game.pgn
3d9ec67a-2387-4b6a-8953-818ea0c0c626,16,Rated Rapid game,https://lichess.org/SyEFLEEo,2021.09.21,?,K0P0L0,WannabeGMtoo,0-1,1860,-6,1855,+6,,,WannabeGMtoo,1855,K0P0L0,1860,-5,B32,Normal,600+0,2021.09.21,17:53:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
eab492bf-3d07-4ab6-9f68-7570f53a6f9f,17,Rated Blitz game,https://lichess.org/EUgJlu29,2021.09.21,?,Gastone76,K0P0L0,1-0,1760,+6,1758,-6,,,Gastone76,1760,K0P0L0,1758,2,C42,Normal,180+0,2021.09.21,17:47:45,Standard,,2021-09-23T06:37:01+0000,game.pgn
07f19fdf-449a-4732-b4c8-73bdb1bb78e6,18,Rated Blitz game,https://lichess.org/ydVMPDvj,2021.09.21,?,K0P0L0,Khujakulov,1-0,1753,+5,1726,-5,,,K0P0L0,1753,Khujakulov,1726,27,B00,Normal,180+0,2021.09.21,17:44:50,Standard,,2021-09-23T06:37:01+0000,game.pgn
aea356b6-5c1d-40e8-8c0f-8732b42fcfdf,19,Rated Rapid game,https://lichess.org/m0H1RpyK,2021.09.20,?,K0P0L0,basee35,0-1,1865,-5,1854,+6,,,basee35,1854,K0P0L0,1865,-11,C41,Normal,600+0,2021.09.20,13:58:55,Standard,,2021-09-23T06:37:01+0000,game.pgn
d9190457-9199-4561-9a82-60de16845a8c,20,Rated Rapid game,https://lichess.org/vcvvcs7O,2021.09.20,?,basee35,K0P0L0,0-1,1860,-6,1859,+6,,,K0P0L0,1859,basee35,1860,-1,D00,Normal,600+0,2021.09.20,13:51:48,Standard,,2021-09-23T06:37:01+0000,game.pgn
b540139d-6e78-4f35-aa86-176e61544daa,21,Rated Rapid game,https://lichess.org/5v9pP3Oy,2021.09.20,?,K0P0L0,basee35,0-1,1865,-6,1853,+7,,,basee35,1853,K0P0L0,1865,-12,A06,Normal,600+0,2021.09.20,13:47:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
21407e4c-9204-40f1-8b3c-63eeee3d36fd,22,Rated Rapid game,https://lichess.org/17SosMp6,2021.09.20,?,basee35,K0P0L0,0-1,1859,-6,1859,+6,,,K0P0L0,1859,basee35,1859,0,A46,Normal,600+0,2021.09.20,13:40:04,Standard,,2021-09-23T06:37:01+0000,game.pgn
3dbb187b-e455-4e69-b7fc-b19d3a13d646,23,Rated Rapid game,https://lichess.org/GN1aAEni,2021.09.20,?,K0P0L0,vadimgundarev,0-1,1864,-5,1943,+5,,,vadimgundarev,1943,K0P0L0,1864,79,C53,Normal,600+0,2021.09.20,13:22:56,Standard,,2021-09-23T06:37:01+0000,game.pgn
031a52a9-b303-45ac-a9f2-b76beb867b5f,24,Rated Rapid game,https://lichess.org/niMH4dlh,2021.09.20,?,mynikz1,K0P0L0,0-1,1846,-5,1858,+6,,,K0P0L0,1858,mynikz1,1846,12,B32,Normal,600+0,2021.09.20,13:06:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
8acde2c2-1d17-4361-9def-38d9f2b0ea35,25,Rated Rapid game,https://lichess.org/Oioaaqzs,2021.09.20,?,ibraheem090,K0P0L0,0-1,1850,-6,1852,+6,,,K0P0L0,1852,ibraheem090,1850,2,B21,Time forfeit,600+0,2021.09.20,12:59:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
8ac181c7-9afe-4892-8b88-a2066a96d1ef,26,Rated Rapid game,https://lichess.org/iuJlNedX,2021.09.20,?,K0P0L0,Brahmanandam,1-0,1845,+7,1877,-7,,,K0P0L0,1845,Brahmanandam,1877,-32,C54,Time forfeit,600+0,2021.09.20,12:42:18,Standard,,2021-09-23T06:37:01+0000,game.pgn
fa714069-9d19-4ea8-a614-956a04ab4dcb,27,Rated Rapid game,https://lichess.org/8rSGqkQ9,2021.09.20,?,Wanzeler169,K0P0L0,1-0,1923,+6,1850,-5,,,Wanzeler169,1923,K0P0L0,1850,73,B20,Normal,600+0,2021.09.20,12:33:01,Standard,,2021-09-23T06:37:01+0000,game.pgn
29792f33-6ace-4854-a74b-940d333edaa4,28,Rated Rapid game,https://lichess.org/FW2QK2cG,2021.09.20,?,K0P0L0,lovechess28364,1-0,1843,+7,1852,-9,,,K0P0L0,1843,lovechess28364,1852,-9,C53,Normal,600+0,2021.09.20,12:19:18,Standard,,2021-09-23T06:37:01+0000,game.pgn
7e593688-9f54-48ba-89f9-ba691dfd86da,29,Rated Rapid game,https://lichess.org/Vc79UcB9,2021.09.20,?,K0P0L0,wasenza,1-0,1837,+6,1857,-6,,,K0P0L0,1837,wasenza,1857,-20,C55,Normal,600+0,2021.09.20,12:17:02,Standard,,2021-09-23T06:37:01+0000,game.pgn
fda16ff8-592a-4e73-870e-fc0ffe6b360a,30,Rated Rapid game,https://lichess.org/QGVLBLk5,2021.09.20,?,K0P0L0,natilos,1-0,1831,+6,1825,-5,,,K0P0L0,1831,natilos,1825,6,B01,Normal,600+0,2021.09.20,12:04:22,Standard,,2021-09-23T06:37:01+0000,game.pgn
30ae7bcd-b794-4096-8961-02af67f9685e,31,Rated Blitz game,https://lichess.org/LVEwm3Pn,2021.09.20,?,DrAlien,K0P0L0,1-0,1821,+5,1757,-4,,,DrAlien,1821,K0P0L0,1757,64,C42,Normal,180+0,2021.09.20,10:06:33,Standard,,2021-09-23T06:37:01+0000,game.pgn
63456af6-853d-4e61-8c22-234570d3693b,32,Rated Blitz game,https://lichess.org/1Bimp9Ts,2021.09.20,?,K0P0L0,melharbour,1-0,1752,+5,1691,-5,,,K0P0L0,1752,melharbour,1691,61,B90,Normal,180+0,2021.09.20,09:59:57,Standard,,2021-09-23T06:37:01+0000,game.pgn
3703642f-c5e3-4c6f-b6d1-3abe5d8049d4,33,Rated Blitz game,https://lichess.org/E7rTBScf,2021.09.20,?,K0P0L0,ugurbjk1903,1-0,1747,+5,1725,-5,,,K0P0L0,1747,ugurbjk1903,1725,22,B46,Time forfeit,180+0,2021.09.20,08:21:58,Standard,,2021-09-23T06:37:01+0000,game.pgn
1625d499-06ed-47d8-a7a1-a76eccc14764,34,Rated Blitz game,https://lichess.org/1tsPeH4W,2021.09.20,?,K0P0L0,chesswolf1,1-0,1740,+7,1784,-6,,,K0P0L0,1740,chesswolf1,1784,-44,B00,Normal,180+0,2021.09.20,08:15:52,Standard,,2021-09-23T06:37:01+0000,game.pgn
4738cabf-577a-4981-997c-84e02ebcf819,35,Rated Rapid game,https://lichess.org/YSwriOnY,2021.09.18,?,TimsTrigger,K0P0L0,0-1,1825,-5,1825,+6,,,K0P0L0,1825,TimsTrigger,1825,0,B21,Time forfeit,600+0,2021.09.18,21:05:45,Standard,,2021-09-23T06:37:01+0000,game.pgn
a0376bec-babd-4b4f-b337-3e24b58d81c7,36,Rated Rapid game,https://lichess.org/iXIOtOnU,2021.09.18,?,jamamoto,K0P0L0,0-1,1875,-6,1818,+7,,,K0P0L0,1818,jamamoto,1875,-57,B20,Normal,600+0,2021.09.18,20:53:08,Standard,,2021-09-23T06:37:01+0000,game.pgn
92a82890-a97b-4536-9ec3-1687ea01ebfb,37,Rated Rapid game,https://lichess.org/4rukrRGw,2021.09.18,?,owenowen,K0P0L0,1-0,1854,+5,1823,-5,,,owenowen,1854,K0P0L0,1823,31,A45,Normal,600+0,2021.09.18,20:49:55,Standard,,2021-09-23T06:37:01+0000,game.pgn
826ad21b-e695-4ac2-8176-4fd038910da1,38,Rated Rapid game,https://lichess.org/hV2FY9rb,2021.09.18,?,K0P0L0,steezyluigi,1-0,1817,+6,1825,-6,,,K0P0L0,1817,steezyluigi,1825,-8,B23,Normal,600+0,2021.09.18,20:38:10,Standard,,2021-09-23T06:37:01+0000,game.pgn
bf273400-e2a7-4009-b10d-6439578d79b6,39,Rated Rapid game,https://lichess.org/SJru8c8w,2021.09.18,?,Bb184677kK,K0P0L0,0-1,1844,-7,1810,+7,,,K0P0L0,1810,Bb184677kK,1844,-34,A45,Time forfeit,600+0,2021.09.18,20:34:30,Standard,,2021-09-23T06:37:01+0000,game.pgn
70719cff-3283-4305-89c6-fe6445e00237,40,Rated Rapid game,https://lichess.org/w81UB7tN,2021.09.18,?,K0P0L0,RedAshford,0-1,1816,-6,1830,+11,,,RedAshford,1830,K0P0L0,1816,14,B90,Normal,600+0,2021.09.18,20:28:57,Standard,,2021-09-23T06:37:01+0000,game.pgn
9ba23911-d176-4907-8ca7-6200e8154cb7,41,Rated Rapid game,https://lichess.org/ryHF7asf,2021.09.18,?,CarlesBushdemont,K0P0L0,1-0,1822,+9,1821,-5,,,CarlesBushdemont,1822,K0P0L0,1821,1,B23,Normal,600+0,2021.09.18,20:23:44,Standard,,2021-09-23T06:37:01+0000,game.pgn
3eabc944-d0af-4320-8ed2-789fe72c0170,42,Rated Rapid game,https://lichess.org/0o2QJEmE,2021.09.18,?,MVLFromWish,K0P0L0,0-1,1774,-6,1816,+5,,,K0P0L0,1816,MVLFromWish,1774,42,E30,Normal,600+0,2021.09.18,20:06:41,Standard,,2021-09-23T06:37:01+0000,game.pgn
c74f78aa-112d-4ff5-ac86-e1da9443baf1,43,Rated Rapid game,https://lichess.org/MPF6roRH,2021.09.18,?,K0P0L0,karahis65,1-0,1810,+6,1776,-5,,,K0P0L0,1810,karahis65,1776,34,C41,Normal,600+0,2021.09.18,20:02:52,Standard,,2021-09-23T06:37:01+0000,game.pgn
6389c7dd-deae-4ee3-b6c0-1b4f6b82de55,44,Rated Rapid game,https://lichess.org/jxXSXfNF,2021.09.18,?,K0P0L0,DTmert,0-1,1816,-6,1838,+7,,,DTmert,1838,K0P0L0,1816,22,C10,Normal,600+0,2021.09.18,19:59:59,Standard,,2021-09-23T06:37:01+0000,game.pgn
10247d9f-e40e-4509-a553-e3b7deee9966,45,Rated Rapid game,https://lichess.org/TvLysYDw,2021.09.17,?,K0P0L0,zatur,1/2-1/2,1816,+0,1774,+1,,,draw,,draw,,0,C50,Normal,600+0,2021.09.17,05:30:15,Standard,,2021-09-23T06:37:01+0000,game.pgn
b33f129c-1409-420e-80bc-3ecbdf764127,46,Rated Rapid game,https://lichess.org/kVFXrDN0,2021.09.17,?,Dopelgangen,K0P0L0,0-1,1801,-5,1810,+6,,,K0P0L0,1810,Dopelgangen,1801,9,B32,Normal,600+0,2021.09.17,05:20:38,Standard,,2021-09-23T06:37:01+0000,game.pgn
3432b77b-0f62-4fc2-b3b8-19a9617a9224,47,Rated Rapid game,https://lichess.org/rQCVQHEB,2021.09.17,?,K0P0L0,ladary,0-1,1816,-6,1835,+5,,,ladary,1835,K0P0L0,1816,19,B00,Normal,600+0,2021.09.17,05:15:50,Standard,,2021-09-23T06:37:01+0000,game.pgn
4ebe8c24-5563-4161-8942-7a9cea259002,48,Rated Blitz game,https://lichess.org/kftW9PQN,2021.09.14,?,K0P0L0,Proton-Vibe,0-1,1745,-5,1786,+5,,,Proton-Vibe,1786,K0P0L0,1745,41,C42,Normal,180+0,2021.09.14,18:16:39,Standard,,2021-09-23T06:37:01+0000,game.pgn
84bc3739-074f-4105-a1b6-a0d56eed588c,49,Rated Blitz game,https://lichess.org/VQxfrM1S,2021.09.14,?,Flavs16,K0P0L0,0-1,1702,-5,1739,+6,,,K0P0L0,1739,Flavs16,1702,37,C43,Normal,180+0,2021.09.14,18:10:53,Standard,,2021-09-23T06:37:01+0000,game.pgn
2397a43d-fcd7-498f-93fc-335fe388b4b7,50,Rated Blitz game,https://lichess.org/iQk4PZQz,2021.09.14,?,chesschessvhess,K0P0L0,1-0,1799,+6,1744,-5,,,chesschessvhess,1799,K0P0L0,1744,55,C26,Normal,180+0,2021.09.14,18:07:05,Standard,,2021-09-23T06:37:01+0000,game.pgn
e1d21aa7-e158-481d-89c2-7ef5c4993340,51,Rated Blitz game,https://lichess.org/ctSZAzYi,2021.09.14,?,Indrasihite,K0P0L0,0-1,1757,-6,1738,+6,,,K0P0L0,1738,Indrasihite,1757,-19,C42,Normal,180+0,2021.09.14,18:03:09,Standard,,2021-09-23T06:37:01+0000,game.pgn
7b6e8b88-a008-49f4-b70a-33b164ecc5da,52,Rated Blitz game,https://lichess.org/WuDmHzr6,2021.09.14,?,K0P0L0,mustaaaaa,1-0,1732,+6,1760,-6,,,K0P0L0,1732,mustaaaaa,1760,-28,C41,Normal,180+0,2021.09.14,17:57:14,Standard,,2021-09-23T06:37:01+0000,game.pgn
156ac3fd-2a43-4f95-9711-2cea0c7bdb23,53,Rated Blitz game,https://lichess.org/IecM0b7I,2021.09.13,?,Nafez70,K0P0L0,1-0,1741,+5,1737,-5,,,Nafez70,1741,K0P0L0,1737,4,C42,Time forfeit,180+0,2021.09.13,12:33:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
cd40fc00-ede9-4c4b-9886-b627a76cad0f,54,Rated Blitz game,https://lichess.org/r1oCzxc8,2021.09.13,?,K0P0L0,escatFC,0-1,1744,-7,1677,+7,,,escatFC,1677,K0P0L0,1744,-67,B01,Normal,180+0,2021.09.13,12:29:15,Standard,,2021-09-23T06:37:01+0000,game.pgn
6e51e4df-0ca9-4c14-8271-0bebb4aaf3af,55,Rated Blitz game,https://lichess.org/hIPSVmsK,2021.09.13,?,humphries22,K0P0L0,0-1,1737,-6,1738,+6,,,K0P0L0,1738,humphries22,1737,1,C20,Normal,180+0,2021.09.13,12:24:28,Standard,,2021-09-23T06:37:01+0000,game.pgn
e18b1d6c-a0b7-446d-b49e-bf3bd5015933,56,Rated Blitz game,https://lichess.org/xq76OHYJ,2021.09.13,?,K0P0L0,humphries22,1-0,1732,+6,1743,-6,,,K0P0L0,1732,humphries22,1743,-11,C41,Normal,180+0,2021.09.13,12:20:18,Standard,,2021-09-23T06:37:01+0000,game.pgn
c1f9ea61-ff19-48eb-a45c-1be1a873cc4a,57,Rated Blitz game,https://lichess.org/s9UZyYjU,2021.09.13,?,K0P0L0,Tindeus,1-0,1726,+6,1717,-9,,,K0P0L0,1726,Tindeus,1717,9,B34,Normal,180+0,2021.09.13,12:15:50,Standard,,2021-09-23T06:37:01+0000,game.pgn
b9cf82de-da14-496e-9c78-8b54526c995e,58,Rated Blitz game,https://lichess.org/LbSoqYhy,2021.09.13,?,HEVSEL,K0P0L0,1-0,1726,+6,1732,-6,,,HEVSEL,1726,K0P0L0,1732,-6,C43,Normal,180+0,2021.09.13,12:12:15,Standard,,2021-09-23T06:37:01+0000,game.pgn
2c29955f-9e51-4cba-a1f3-b17b1adc16eb,59,Rated Blitz game,https://lichess.org/eSqUUNaz,2021.09.13,?,K0P0L0,Rehber,1-0,1726,+6,1732,-6,,,K0P0L0,1726,Rehber,1732,-6,B06,Normal,180+0,2021.09.13,12:09:00,Standard,,2021-09-23T06:37:01+0000,game.pgn
d4ca160c-bc0f-451f-9c16-ace0d838b71b,60,Rated Blitz game,https://lichess.org/aM8VgbAX,2021.09.13,?,shahab1978,K0P0L0,0-1,1723,-6,1720,+6,,,K0P0L0,1720,shahab1978,1723,-3,A00,Normal,180+0,2021.09.13,12:03:27,Standard,,2021-09-23T06:37:01+0000,game.pgn
ae1a9078-ad11-4d63-b520-f5d6c1ebca80,61,Rated Blitz game,https://lichess.org/cuT66oOc,2021.09.13,?,K0P0L0,Devarpiran,1-0,1714,+6,1734,-6,,,K0P0L0,1714,Devarpiran,1734,-20,B01,Time forfeit,180+0,2021.09.13,11:58:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
5020fe25-1018-4988-aeb6-8e7d6a363666,62,Rated Blitz game,https://lichess.org/R600tMpt,2021.09.13,?,Devarpiran,K0P0L0,0-1,1741,-7,1708,+6,,,K0P0L0,1708,Devarpiran,1741,-33,C25,Normal,180+0,2021.09.13,11:56:26,Standard,,2021-09-23T06:37:01+0000,game.pgn
bd30fe1b-191e-4fe2-8643-7a8ac439099a,63,Rated Blitz game,https://lichess.org/PqXm9oer,2021.09.13,?,K0P0L0,Minhkhang2008,0-1,1713,-5,1721,+6,,,Minhkhang2008,1721,K0P0L0,1713,8,B90,Normal,180+0,2021.09.13,11:51:50,Standard,,2021-09-23T06:37:01+0000,game.pgn
a784cc2f-a4ce-4704-9485-de08cb583584,64,Rated Blitz game,https://lichess.org/ormZkhos,2021.09.13,?,harsh2197,K0P0L0,0-1,1709,-10,1707,+6,,,K0P0L0,1707,harsh2197,1709,-2,A53,Normal,180+0,2021.09.13,11:48:43,Standard,,2021-09-23T06:37:01+0000,game.pgn
9dc07ed3-960d-418f-b01a-7c618a13e469,65,Rated Blitz game,https://lichess.org/lRYmRG2I,2021.09.13,?,K0P0L0,bantus100,1-0,1701,+6,1688,-5,,,K0P0L0,1701,bantus100,1688,13,B01,Normal,180+0,2021.09.13,11:46:38,Standard,,2021-09-23T06:37:01+0000,game.pgn
f818e1e4-6b09-464d-b4b6-7faedcdadfaa,66,Rated Rapid game,https://lichess.org/w2gasKnS,2021.09.11,?,customjavi,K0P0L0,0-1,1802,-5,1809,+7,,,K0P0L0,1809,customjavi,1802,7,A05,Normal,600+0,2021.09.11,16:47:12,Standard,,2021-09-23T06:37:01+0000,game.pgn
e2b9ca70-a2b8-4190-b358-ec8decadd3df,67,Rated Rapid game,https://lichess.org/IqzWoY8H,2021.09.10,?,amirshahidi,K0P0L0,0-1,1799,-6,1803,+6,,,K0P0L0,1803,amirshahidi,1799,4,C50,Normal,600+0,2021.09.10,10:41:21,Standard,,2021-09-23T06:37:01+0000,game.pgn
833836dc-1c32-4e9b-ae56-69004639499e,68,Rated Rapid game,https://lichess.org/nMsF8gxY,2021.09.10,?,K0P0L0,serega_up,1/2-1/2,1803,+0,1801,+0,,,draw,,draw,,0,C54,Normal,600+0,2021.09.10,10:22:29,Standard,,2021-09-23T06:37:01+0000,game.pgn
755c8f1b-ce7a-42e4-ad57-0b06dfe2cb67,69,Rated Blitz game,https://lichess.org/GF22x3r3,2021.09.10,?,K0P0L0,Faludzanin,0-1,1707,-6,1695,+6,,,Faludzanin,1695,K0P0L0,1707,-12,C50,Normal,180+0,2021.09.10,10:20:22,Standard,,2021-09-23T06:37:01+0000,game.pgn
7c74a5bb-998d-4e41-ab20-5ecdfcf66236,70,Rated Blitz game,https://lichess.org/h2EXr3YW,2021.09.10,?,Faludzanin,K0P0L0,1-0,1689,+6,1714,-7,,,Faludzanin,1689,K0P0L0,1714,-25,C40,Normal,180+0,2021.09.10,10:20:10,Standard,,2021-09-23T06:37:01+0000,game.pgn
11e51357-14df-4e60-92ce-daf3a898b62c,71,Rated Blitz game,https://lichess.org/qoifsFxE,2021.09.10,?,K0P0L0,alekseysochi,1-0,1708,+6,1681,-6,,,K0P0L0,1708,alekseysochi,1681,27,C55,Normal,180+0,2021.09.10,10:18:26,Standard,,2021-09-23T06:37:01+0000,game.pgn
4da72020-d15e-4d3b-ae22-4d115afea962,72,Rated Blitz game,https://lichess.org/WjUYWwYD,2021.09.10,?,AlicanSayginyan,K0P0L0,1-0,1681,+6,1715,-7,,,AlicanSayginyan,1681,K0P0L0,1715,-34,C20,Normal,180+0,2021.09.10,10:18:18,Standard,,2021-09-23T06:37:01+0000,game.pgn
a3a4a5b5-8600-4e5b-b580-ff2dbdd1585c,73,Rated Rapid game,https://lichess.org/y6PH7qL6,2021.09.10,?,BurgerRain,K0P0L0,1/2-1/2,1827,-1,1803,+0,,,draw,,draw,,0,C50,Normal,600+0,2021.09.10,10:16:18,Standard,,2021-09-23T06:37:01+0000,game.pgn
333c47db-a235-44e9-81e3-6b1490cef510,74,Rated Blitz game,https://lichess.org/x6x0Bx95,2021.09.10,?,K0P0L0,chessnr,0-1,1721,-6,1757,+5,,,chessnr,1757,K0P0L0,1721,36,C30,Normal,180+0,2021.09.10,10:14:24,Standard,,2021-09-23T06:37:01+0000,game.pgn
b6c07d52-7407-4a7f-8533-7f7ebd2b8180,75,Rated Blitz game,https://lichess.org/BtfXZoBN,2021.09.10,?,K0P0L0,AHMED_IQ,0-1,1728,-7,1698,+6,,,AHMED_IQ,1698,K0P0L0,1728,-30,B06,Normal,180+0,2021.09.10,10:14:15,Standard,,2021-09-23T06:37:01+0000,game.pgn
3278fcee-2e63-46c3-b50c-3cc1a211be8c,76,Rated Rapid game,https://lichess.org/3DWlH9IW,2021.08.30,?,bica19-081,K0P0L0,0-1,1704,-4,1798,+5,,,K0P0L0,1798,bica19-081,1704,94,B23,Normal,600+0,2021.08.30,15:35:06,Standard,,2021-09-23T06:37:01+0000,game.pgn
a88631fa-a7fb-4636-a5ac-32bc01e43ccd,77,Rated Rapid game,https://lichess.org/GETaHUbG,2021.08.30,?,LorgianJuniors,K0P0L0,0-1,1827,-7,1791,+7,,,K0P0L0,1791,LorgianJuniors,1827,-36,B32,Time forfeit,600+0,2021.08.30,15:26:29,Standard,,2021-09-23T06:37:01+0000,game.pgn
e23fdbea-289f-4d64-80a6-7bc06b749f14,78,Rated Rapid game,https://lichess.org/SNErl3my,2021.08.30,?,K0P0L0,AbhayYadav,1-0,1786,+5,1749,-5,,,K0P0L0,1786,AbhayYadav,1749,37,C50,Normal,600+0,2021.08.30,15:11:26,Standard,,2021-09-23T06:37:01+0000,game.pgn
1fedc369-c6d6-49ec-a90c-9dcd583dd16b,79,Rated Rapid game,https://lichess.org/9kxeKlue,2021.08.30,?,braveapple,K0P0L0,0-1,1806,-6,1779,+7,,,K0P0L0,1779,braveapple,1806,-27,B30,Normal,600+0,2021.08.30,14:58:54,Standard,,2021-09-23T06:37:01+0000,game.pgn
81310f80-7a81-4807-aeaa-4ead65ac0a2e,80,Rated Rapid game,https://lichess.org/NFZf5pwF,2021.08.30,?,K0P0L0,Lesedi-Msibi,1-0,1772,+7,1789,-6,,,K0P0L0,1772,Lesedi-Msibi,1789,-17,B54,Time forfeit,600+0,2021.08.30,09:34:08,Standard,,2021-09-23T06:37:01+0000,game.pgn
b0fcdbf7-addc-4344-a6d3-0695fbc5b7ad,81,Rated Rapid game,https://lichess.org/x9A2BwLM,2021.08.30,?,Wuteverdude,K0P0L0,1-0,1789,+6,1778,-6,,,Wuteverdude,1789,K0P0L0,1778,11,B32,Normal,600+0,2021.08.30,09:27:20,Standard,,2021-09-23T06:37:01+0000,game.pgn
